visual_group,member_count,member_ids,truncated,representative_name,category,subcategory,reuse_candidate
alias:1128,1,1099,no,a mountain,terrain,ground,no
alias:1771,1,4393,no,a drawbridge,terrain,ground,no
alias:1772,1,2571,no,a stone,decoration,bottom_overlay,no
alias:1777,1,2562,no,a hollow stone,container,chest,no
alias:1983,1,2560,no,a stone coffin,container,chest,no
alias:1992,1,2565,no,a sarcophagus,container,chest,no
alias:1994,1,2564,no,a sarcophagus,container,chest,no
alias:2054,1,2568,no,a cobra statue,readable,text,no
alias:2137,3,2141;2142;2149,no,a searing fire,decoration,light_source,yes
alias:2138,2,2150;2151,no,a fire,decoration,light_source,yes
alias:2140,2,2139;2143,no,a fire,item,unspecified,yes
alias:2186,1,2186,no,nothing special,decoration,bottom_overlay,no
alias:2190,1,2217,no,an ominous pillar,decoration,bottom_overlay,no
alias:231,3,614;616;617,no,sand,terrain,ground,yes
alias:2433,1,2553,no,drawers,container,chest,no
alias:2434,1,2554,no,drawers,container,chest,no
alias:2435,1,2558,no,a bookcase,container,chest,no
alias:2438,1,2559,no,a bookcase,container,chest,no
alias:2469,2,2470;2543,no,a box,container,container,yes
alias:2472,2,2479;2546,no,a chest,container,chest,yes
alias:2473,1,2551,no,a box,container,chest,no
alias:2474,2,1990;2545,no,a wooden coffin,container,container,yes
alias:2476,2,1991;2544,no,a wooden coffin,container,container,yes
alias:2523,1,2561,no,a barrel,container,chest,no
alias:2753,1,4833,no,a giant footprint,container,chest,no
alias:2772,2,2566;2569,no,a lever,usable,interactable,yes
alias:2773,2,2567;2570,no,a lever,usable,interactable,yes
alias:2928,1,2774,no,a torch bearer,decoration,light_source,no
alias:2984,1,2549,no,a honeyflower patch,container,chest,no
alias:353,2,371;395,no,dirt floor,terrain,ground,yes
alias:355,1,372,no,muddy floor,usable,liquid_source,no
alias:3614,1,3611,no,a firtree,container,container,no
alias:3617,1,3610,no,a plum tree,container,container,no
alias:3634,2,2552;3612,no,a dead tree,container,chest,yes
alias:3639,1,2547,no,a bananapalm,container,chest,no
alias:387,1,2555,no,a small hole,container,chest,no
alias:3919,1,4830,no,witches mushrooms,container,chest,no
alias:4025,1,2548,no,a dead dragon,container,chest,no
alias:408,1,2556,no,a loose board,container,chest,no
alias:424,1,426,no,sandstone floor,terrain,ground,no
alias:4240,1,2550,no,a dead human,container,chest,no
alias:425,1,427,no,sandstone floor,terrain,ground,no
alias:4285,1,2557,no,a pile of bones,container,chest,no
alias:4305,1,2563,no,a pile of bones,structure,obstacle,no
alias:4609,1,4615,no,shallow water,usable,liquid_source,no
alias:4610,1,4616,no,shallow water,usable,liquid_source,no
alias:4611,1,4617,no,shallow water,usable,liquid_source,no
alias:4612,1,4618,no,shallow water,usable,liquid_source,no
alias:4613,1,4619,no,shallow water,usable,liquid_source,no
alias:4614,1,4620,no,shallow water,usable,liquid_source,no
alias:469,8,451;465;466;467;471;472;473;474,no,stairs,terrain,ground,yes
alias:470,1,468,no,nothing special,terrain,ground,no
alias:620,1,621,no,shallow water,usable,liquid_source,no
id:0,1,0,no,,container,container,no
id:1,1,1,no,,container,container,no
id:10,1,10,no,,container,container,no
id:2,1,2,no,,container,container,no
id:3,1,3,no,,container,container,no
id:4,1,4,no,,container,container,no
id:5,1,5,no,,container,container,no
id:6,1,6,no,,container,container,no
id:7,1,7,no,,container,container,no
id:8,1,8,no,,container,container,no
id:9,1,9,no,,container,container,no
id:99,1,99,no,,container,container,no
name:a backpack of holding|item,1,3253,no,a backpack of holding,item,portable,no
name:a backpack|equipment,9,2854;2865;2866;2867;2868;2869;2870;2871;2872,no,a backpack,equipment,clothing,yes
name:a badger fur|terrain,1,2595,no,a badger fur,terrain,border,no
name:a bag|equipment,9,2853;2857;2858;2859;2860;2861;2862;2863;2864,no,a bag,equipment,clothing,yes
name:a baking tray|item,1,3464,no,a baking tray,item,portable,no
name:a ball gown|equipment,1,3570,no,a ball gown,equipment,clothing,no
name:a bamboo column|decoration,7,2242;2243;2244;2245;2246;2247;2248,no,a bamboo column,decoration,bottom_overlay,yes
name:a bamboo drawer|container,4,2465;2466;2467;2468,no,a bamboo drawer,container,container,yes
name:a bamboo fence|decoration,2,1526;1527,no,a bamboo fence,decoration,bottom_overlay,yes
